,ID,ID.POSITION,ID.WEIGHTS,ID.AS_OF_DATE,ID.REPORTED_MKT_VAL,ID.CURRENCY,ID.LATEST_CHANGE,ID.ORIG_IDS,ID,,
1,TRPXX US Equity,1802856.42,2.020913047568186,44104.0,1802856.42,USD,1593566.01,VLT US Equity,TRPXX US Equity,STIT - Treasury Portfolio,TRPXX
2,AGPXX US Equity,1577499.38,1.768298930634046,44104.0,1577499.38,USD,1394370.3,VLT US Equity,AGPXX US Equity,STIT - Government & Agency Por,AGPXX
3,QJ667017     Corp,1355.0,1.581542244005991,44104.0,1410893.75,USD,0.0,VLT US Equity,QJ667017     Corp,CHTR 5 ¾ 02/15/26,CHTR
4,EK595607     Corp,1044.0,1.296808172196709,44104.0,1156882.5,USD,0.0,VLT US Equity,EK595607     Corp,FCX 5.4 11/14/34,FCX
5,UV343924     Corp,1255.0,1.369717020934463,44104.0,1221924.48,USD,0.0,VLT US Equity,UV343924     Corp,KEADGR 7 ⅞ 07/31/23,KEADGR
6,EK553660     Corp,1059.0,1.362330404634616,44104.0,1215334.88,USD,0.0,VLT US Equity,EK553660     Corp,S 7 ⅞ 09/15/23,S
7,AN634987     Corp,1227.0,1.244082622524029,44104.0,1109846.04,USD,0.0,VLT US Equity,AN634987     Corp,SXCP 7 ½ 06/15/25,SXCP
8,BH715257     Corp,1180.0,1.285692153136514,44104.0,1146965.9,USD,0.0,VLT US Equity,BH715257     Corp,CCO 9 ¼ 02/15/24,CCO
9,AT648565     Corp,1285.0,1.082700077110878,44104.0,965876.68,USD,0.0,VLT US Equity,AT648565     Corp,TWI 6 ½ 11/30/23,TWI
10,AZ774040     Corp,1045.0,1.230572208070924,44104.0,1097793.4,USD,0.0,VLT US Equity,AZ774040     Corp,NSCOHL 10 08/01/24,NSCOHL
11,ZR576566     Corp,1110.0,1.257344768830648,44104.0,1121677.2,USD,0.0,VLT US Equity,ZR576566     Corp,HDSUWA 8 ⅝ 09/15/24,HDSUWA
12,LAPXX US Equity,1126018.0,1.262842964434899,44104.0,1126582.14,USD,995406.04,VLT US Equity,LAPXX US Equity,STIT - Liquid Assets Portfolio,LAPXX
13,BJ819175     Corp,1096.0,1.236074551192521,44104.0,1102702.04,USD,696.0,VLT US Equity,BJ819175     Corp,CSCHLD 4 ⅝ 12/01/30,CSCHLD
14,AS212957     Corp,1026.0,1.223632447531938,44104.0,1091602.44,USD,0.0,VLT US Equity,AS212957     Corp,JBPOIN 7 ⅛ 04/15/26,JBPOIN
15,AQ209119     Corp,1051.0,1.141179197361317,44104.0,1018045.9,USD,0.0,VLT US Equity,AQ209119     Corp,CLEAVB 7 ⅞ 03/01/23,CLEAVB
16,EK678033     Corp,932.0,1.077373678400842,44104.0,961125.0,USD,-487.0,VLT US Equity,EK678033     Corp,DISH 5 ⅞ 11/15/24,DISH
17,ZS463498     Corp,893.0,0.9878106194800097,44104.0,881225.8,USD,-26.0,VLT US Equity,ZS463498     Corp,IHRT 8 ⅜ 05/01/27,IHRT
